parent,seq,id,username,name,surname,email,phone,address,createdAt,income_level,parent_highest_education_level,parent_support_index
parentid,20,parentid_20,Sherie,Olva,Licence,olicencej@gnu.org,279-104-6097,7 Waywood Plaza,2019-07-05,Between200kTo500k,Master,9
parentid,21,parentid_21,Nataniel,Paton,Irnis,pirnisk@guardian.co.uk,564-456-9405,07 Bunker Hill Hill,2024-09-05,Between100kTo200k,Doctoral,8
parentid,22,parentid_22,Jeanine,Matthias,Torri,mtorril@surveymonkey.com,411-746-6538,10796 Tomscot Lane,2020-09-13,Between200kTo500k,Master,3
parentid,23,parentid_23,Heddi,Tiebold,Astley,tastleym@ted.com,166-336-9043,6 Briar Crest Terrace,2019-01-28,Between500kTo1m,Master,10
parentid,24,parentid_24,Astrid,Jonah,Tellesson,jtellessonn@unblog.fr,875-643-3709,41046 Steensland Drive,2023-11-29,Between1mTo2m,Master,7
parentid,25,parentid_25,Waverly,Wilhelmina,Viles,wvileso@skyrock.com,242-333-0004,918 Esker Avenue,2021-12-23,Above5m,Bachelor,3
parentid,26,parentid_26,Danya,Lissa,Segebrecht,lsegebrechtp@bloglovin.com,123-316-5011,2 Sage Drive,2021-03-27,Between200kTo500k,Master,4
parentid,27,parentid_27,Benoite,Flory,Sango,fsangoq@usatoday.com,107-739-5453,2425 Melby Terrace,2020-02-05,Between50kTo100k,Master,6
parentid,28,parentid_28,Ethelbert,Aleece,Tinkham,atinkhamr@tinypic.com,531-809-9047,4 Hudson Way,2020-04-13,Between1mTo2m,Secondary,5
parentid,29,parentid_29,Liza,Alida,Oxburgh,aoxburghs@nsw.gov.au,567-570-1824,13 Sycamore Hill,2023-06-20,Between1mTo2m,Bachelor,3
parentid,30,parentid_30,Dan,Doe,Rutt,druttt@newyorker.com,722-198-3793,2498 Mifflin Circle,2020-05-21,Between50kTo100k,Diploma,3
parentid,31,parentid_31,Domini,Desmund,Belward,dbelwardu@theguardian.com,162-669-9091,4 Armistice Junction,2024-01-29,Below50k,Master,2
parentid,32,parentid_32,Clementia,Arabele,Drinkall,adrinkallv@google.cn,162-484-4397,55729 Sunbrook Lane,2019-11-28,Between100kTo200k,Master,6
parentid,33,parentid_33,Dolorita,Sissy,Iacobucci,siacobucciw@usgs.gov,318-559-5360,8673 Ridgeview Trail,2023-09-07,Between2mTo5m,Master,5
parentid,34,parentid_34,Letta,Huey,Behagg,hbehaggx@about.com,155-536-4118,24727 Cambridge Trail,2022-08-03,Between500kTo1m,Bachelor,2
parentid,35,parentid_35,Gareth,Tucker,Fearnside,tfearnsidey@printfriendly.com,924-263-0650,66 Riverside Hill,2019-11-13,Between50kTo100k,Master,1
parentid,36,parentid_36,Carleen,Kelli,Scranedge,kscranedgez@zimbio.com,851-986-0276,5 Gerald Terrace,2020-04-13,Between200kTo500k,Diploma,9
parentid,37,parentid_37,Kellen,Keelby,McBrearty,kmcbrearty10@bandcamp.com,302-993-7647,15 Oxford Hill,2022-08-07,Between1mTo2m,Master,10
parentid,38,parentid_38,Nicki,Matthias,Benedick,mbenedick11@ovh.net,598-384-6144,33 Bay Hill,2019-08-26,Above5m,Master,3
parentid,39,parentid_39,Shena,Jakie,Dutson,jdutson12@w3.org,818-874-6711,95455 Hanover Junction,2019-08-12,Between200kTo500k,Bachelor,10
parentid,40,parentid_40,Cornelle,Luigi,Rosenfield,lrosenfield13@youku.com,522-498-0081,7072 Gateway Plaza,2022-06-17,Between1mTo2m,Bachelor,7
parentid,41,parentid_41,Elbertine,Magdalen,Fearnsides,mfearnsides14@topsy.com,415-386-9148,8288 Old Shore Circle,2022-06-09,Between500kTo1m,Diploma,6
parentid,42,parentid_42,Nadiya,Marcos,Philippsohn,mphilippsohn15@godaddy.com,442-426-7104,6 Sachs Terrace,2022-11-27,Between1mTo2m,Primary,7
parentid,43,parentid_43,Alec,Rakel,Schott,rschott16@cpanel.net,779-627-0693,588 Drewry Place,2023-04-06,Between2mTo5m,Master,8
parentid,44,parentid_44,Darryl,Dinny,Esmond,desmond17@va.gov,404-605-3895,5 Forest Point,2019-02-24,Between2mTo5m,Other,1
parentid,45,parentid_45,Yevette,Codee,Dulwich,cdulwich18@telegraph.co.uk,341-487-3681,5 Corben Terrace,2022-10-06,Between500kTo1m,Master,3
parentid,46,parentid_46,Rex,Devinne,Old,dold19@cmu.edu,658-274-1440,21909 Bay Alley,2019-12-03,Between1mTo2m,Master,4
parentid,47,parentid_47,Wells,Tanitansy,Brownsall,tbrownsall1a@liveinternet.ru,627-457-1325,3 Coleman Park,2022-03-17,Between2mTo5m,Master,2
parentid,48,parentid_48,Rikki,Kipp,Creasey,kcreasey1b@state.gov,678-196-4958,09433 Division Place,2021-06-15,Between200kTo500k,Master,1
parentid,49,parentid_49,Wynn,Thorsten,Kinane,tkinane1c@slashdot.org,669-741-7609,7 Clove Terrace,2023-10-13,Between500kTo1m,Master,1
parentid,50,parentid_50,Efrem,Lesli,Karlmann,lkarlmann1d@moonfruit.com,146-705-1461,73960 Cambridge Point,2021-06-17,Between200kTo500k,Secondary,6
parentid,51,parentid_51,Gavin,Heather,Klemensiewicz,hklemensiewicz1e@goodreads.com,941-108-4081,6733 Kropf Circle,2021-01-22,Between200kTo500k,Secondary,8
parentid,52,parentid_52,Ward,Ardith,Arghent,aarghent1f@epa.gov,137-899-5533,0184 Fairfield Drive,2024-05-23,Between50kTo100k,Master,7
parentid,53,parentid_53,Grethel,Candice,Lantiffe,clantiffe1g@ow.ly,611-443-9005,352 Mifflin Alley,2022-04-04,Above5m,Bachelor,10
parentid,54,parentid_54,Clarine,Zachariah,Smale,zsmale1h@example.com,928-994-9454,4196 Columbus Lane,2023-07-27,Between100kTo200k,Bachelor,9
parentid,55,parentid_55,Darby,Lin,Catford,lcatford1i@odnoklassniki.ru,481-931-6841,9392 Vera Lane,2020-08-03,Above5m,Bachelor,10
parentid,56,parentid_56,Willa,Julianna,Ianinotti,jianinotti1j@vkontakte.ru,159-788-8837,0 Logan Road,2023-04-02,Between200kTo500k,Master,7
parentid,57,parentid_57,Nicholle,Anatol,Lergan,alergan1k@usgs.gov,740-420-6899,337 Hovde Parkway,2020-02-20,Between50kTo100k,Bachelor,2
parentid,58,parentid_58,Cathlene,Arlyn,Dupre,adupre1l@usnews.com,282-856-6592,1 Clyde Gallagher Junction,2022-08-09,Below50k,Master,9
parentid,59,parentid_59,Zared,Kimball,Fillery,kfillery1m@redcross.org,592-523-7134,6 Sachs Point,2023-01-30,Between1mTo2m,Bachelor,10
parentid,60,parentid_60,Reeva,Walliw,Clawe,wclawe1n@cyberchimps.com,841-360-8418,982 Sheridan Alley,2024-02-17,Between100kTo200k,Master,5
parentid,61,parentid_61,Joannes,Nevile,McKee,nmckee1o@telegraph.co.uk,286-731-0006,4 Merchant Court,2023-01-21,Between200kTo500k,Master,10
parentid,62,parentid_62,Herrick,Jere,Juares,jjuares1p@theatlantic.com,330-404-3524,69281 Marcy Center,2019-05-11,Above5m,Other,1
parentid,63,parentid_63,Andrei,Neil,Shapcote,nshapcote1q@amazonaws.com,534-191-3669,874 Rutledge Road,2021-10-02,Between100kTo200k,Bachelor,10
parentid,64,parentid_64,Ed,Far,Kingdom,fkingdom1r@nasa.gov,823-852-8855,390 Portage Circle,2020-07-24,Below50k,Master,9
parentid,65,parentid_65,Candi,Lukas,Riteley,lriteley1s@rediff.com,323-881-7419,4 Oak Street,2022-11-24,Between100kTo200k,Master,3
parentid,66,parentid_66,Wylma,Duff,Roscher,droscher1t@gizmodo.com,818-758-4053,85020 Ilene Road,2022-05-04,Above5m,Master,1
parentid,67,parentid_67,Melany,Meir,Crystal,mcrystal1u@loc.gov,631-467-6624,89485 Doe Crossing Street,2020-09-05,Between2mTo5m,Bachelor,2
parentid,68,parentid_68,Chancey,Allard,Parren,aparren1v@tinypic.com,766-214-1458,283 Evergreen Pass,2024-03-18,Between100kTo200k,Master,2
parentid,69,parentid_69,Flinn,Nerte,Larimer,nlarimer1w@nba.com,476-765-5622,300 Mallory Lane,2020-03-30,Between1mTo2m,Bachelor,7
parentid,70,parentid_70,Hallie,Agosto,Hedgeley,ahedgeley1x@vinaora.com,383-524-1924,770 Namekagon Lane,2020-07-23,Between100kTo200k,Master,8
parentid,71,parentid_71,Dino,Hervey,Ewles,hewles1y@gnu.org,108-432-9627,438 Susan Parkway,2023-05-21,Above5m,Master,5
parentid,72,parentid_72,Leona,Alix,Sakins,asakins1z@house.gov,948-162-5470,49215 Barnett Street,2022-05-15,Below50k,Master,3
parentid,73,parentid_73,Arlina,Nancy,Andreix,nandreix20@vimeo.com,325-491-1502,9 Lunder Plaza,2023-09-30,Between2mTo5m,Master,8
parentid,74,parentid_74,Iolande,Bengt,Bream,bbream21@usnews.com,153-146-8114,986 Hudson Parkway,2022-12-06,Between1mTo2m,Other,5
parentid,75,parentid_75,Elsi,Silvanus,Brotherhead,sbrotherhead22@freewebs.com,570-825-0516,53 Victoria Alley,2023-02-15,Below50k,Master,3
parentid,76,parentid_76,Patrica,Valma,Drissell,vdrissell23@opensource.org,347-465-8764,46072 Darwin Hill,2024-05-26,Between1mTo2m,Master,3
parentid,77,parentid_77,Shelby,Terry,Pleasance,tpleasance24@theguardian.com,521-550-2452,9038 Rutledge Avenue,2018-12-07,Between200kTo500k,Unknown,7
parentid,78,parentid_78,Ashley,Kathi,Russen,krussen25@google.ru,971-798-4323,4 Weeping Birch Road,2019-03-14,Between500kTo1m,Bachelor,6
parentid,79,parentid_79,Klarika,Charles,Yurkevich,cyurkevich26@e-recht24.de,849-393-9036,7128 Holmberg Terrace,2024-06-25,Above5m,Master,1
parentid,80,parentid_80,Marigold,Ivar,Dantesia,idantesia27@ft.com,641-215-8142,4 Schlimgen Lane,2019-02-02,Between200kTo500k,Master,2
parentid,81,parentid_81,Brier,Gawain,Ellyatt,gellyatt28@opensource.org,772-161-9806,0 Westport Drive,2021-10-29,Between50kTo100k,Other,4
parentid,82,parentid_82,Hasty,Clarence,Craine,ccraine29@ebay.co.uk,676-442-1462,46243 Claremont Junction,2022-11-27,Above5m,Bachelor,7
parentid,83,parentid_83,Shannon,Tiebout,Cornels,tcornels2a@mail.ru,997-588-6466,554 Division Circle,2021-05-22,Between50kTo100k,Master,8
parentid,84,parentid_84,Kimbra,Johna,Pettiward,jpettiward2b@mysql.com,753-935-2113,00693 Kropf Road,2021-08-10,Below50k,Master,5
parentid,85,parentid_85,Martin,Brandais,Claypool,bclaypool2c@a8.net,910-647-5349,77 Green Park,2024-05-16,Above5m,Secondary,6
parentid,86,parentid_86,Fidole,Christie,Androli,candroli2d@mail.ru,418-923-9537,7930 Trailsway Center,2019-04-10,Above5m,Vocational,7
parentid,87,parentid_87,Bettine,Olin,Celli,ocelli2e@arstechnica.com,806-962-9967,178 Grim Lane,2020-05-10,Below50k,Master,6
parentid,88,parentid_88,Laurence,Gwenni,Theriot,gtheriot2f@wired.com,649-184-6042,7768 Hazelcrest Park,2023-09-18,Below50k,Master,7
parentid,89,parentid_89,Marcelle,Jesselyn,Lavis,jlavis2g@instagram.com,869-822-1864,95219 International Park,2023-06-26,Between100kTo200k,Bachelor,5
parentid,90,parentid_90,Bernette,Bridgette,Boshers,bboshers2h@mayoclinic.com,879-330-1629,85 Butterfield Trail,2023-09-16,Between2mTo5m,Bachelor,9
parentid,91,parentid_91,Nichols,Roseanna,Fearnall,rfearnall2i@infoseek.co.jp,192-844-6678,49493 Talisman Junction,2024-07-08,Between2mTo5m,Master,3
parentid,92,parentid_92,Wileen,Huntington,Stebles,hstebles2j@php.net,966-365-6895,4 Anhalt Center,2023-11-20,Above5m,Bachelor,9
parentid,93,parentid_93,Tripp,Cybil,Svanetti,csvanetti2k@blogtalkradio.com,354-293-4525,4 Talmadge Avenue,2020-07-15,Below50k,Master,6
parentid,94,parentid_94,Sheff,Korney,Harriskine,kharriskine2l@bandcamp.com,760-945-3482,73649 Debra Center,2020-07-28,Between200kTo500k,Master,9
parentid,95,parentid_95,Muffin,Jonell,Kedslie,jkedslie2m@a8.net,587-816-6164,646 Kinsman Crossing,2021-03-06,Between100kTo200k,Master,8
parentid,96,parentid_96,Darill,Cristie,Devanney,cdevanney2n@bbc.co.uk,785-404-9314,7 Mitchell Terrace,2021-10-17,Between200kTo500k,Master,4
parentid,97,parentid_97,Barbee,Ugo,Biswell,ubiswell2o@github.io,587-392-2191,2 Hoard Plaza,2020-09-20,Below50k,Master,4
parentid,98,parentid_98,Townsend,Elliott,Bridgwood,ebridgwood2p@businessinsider.com,242-836-6213,0752 Amoth Circle,2019-02-01,Between200kTo500k,Master,4
parentid,99,parentid_99,Avril,Manon,Goatman,mgoatman2q@ibm.com,912-324-0567,04818 Fallview Lane,2020-09-03,Between1mTo2m,Master,10
parentid,100,parentid_100,Drew,Ivy,Laurant,ilaurant2r@ifeng.com,641-324-4120,74 Mallory Road,2022-01-04,Between50kTo100k,Master,9
parentid,101,parentid_101,Ferguson,Arman,Grindlay,agrindlay2s@yandex.ru,707-803-3422,5112 Dwight Place,2023-06-20,Between1mTo2m,Master,10
parentid,102,parentid_102,Abdel,Rudy,Morffew,rmorffew2t@desdev.cn,859-612-1198,8 Almo Avenue,2018-10-10,Above5m,Master,5
parentid,103,parentid_103,Annabal,Chelsy,Pattisson,cpattisson2u@ovh.net,679-386-4936,92888 Bobwhite Plaza,2021-09-15,Between1mTo2m,Master,5
parentid,104,parentid_104,Maitilde,Lucretia,Petris,lpetris2v@ning.com,440-147-9075,516 Grover Place,2023-03-08,Between1mTo2m,Master,2
parentid,105,parentid_105,Charmine,Eba,Pickrill,epickrill2w@geocities.jp,360-873-1612,1524 Boyd Alley,2020-08-02,Between50kTo100k,Bachelor,7
parentid,106,parentid_106,Ernesto,Win,Keming,wkeming2x@reference.com,599-384-1892,31 Maple Wood Avenue,2019-12-16,Between50kTo100k,Bachelor,6
parentid,107,parentid_107,Davide,Marve,Gabbott,mgabbott2y@cocolog-nifty.com,151-791-9712,1240 Weeping Birch Park,2024-04-07,Between50kTo100k,Master,2
parentid,108,parentid_108,Penn,Merrie,Blasoni,mblasoni2z@bandcamp.com,337-128-2008,52 Eliot Hill,2020-08-27,Between500kTo1m,Master,7
parentid,109,parentid_109,Wakefield,Bartram,Starbuck,bstarbuck30@baidu.com,196-635-3814,4842 Washington Point,2020-09-05,Between500kTo1m,Master,8
parentid,110,parentid_110,Colleen,Clem,Van der Brug,cvanderbrug31@google.com.br,691-758-1867,577 Burning Wood Point,2021-05-06,Between50kTo100k,Master,10
parentid,111,parentid_111,Micky,Claribel,Hurford,churford32@pcworld.com,901-687-3950,4 Butterfield Park,2023-06-05,Above5m,Master,8
parentid,112,parentid_112,Claudelle,Saree,Corson,scorson33@unesco.org,783-366-9491,9 Rowland Crossing,2024-05-22,Between200kTo500k,Master,10
parentid,113,parentid_113,Madlen,Marietta,Whitecross,mwhitecross34@yolasite.com,338-692-2658,0 Gina Road,2023-12-16,Between100kTo200k,Master,10
parentid,114,parentid_114,Romain,Parsifal,Mathew,pmathew35@1und1.de,349-529-3057,81971 Macpherson Hill,2023-07-15,Below50k,Master,4
parentid,115,parentid_115,Dania,Skelly,Boncore,sboncore36@creativecommons.org,335-508-6703,8401 Fairfield Court,2020-02-22,Between100kTo200k,Master,3
parentid,116,parentid_116,Quinn,Beale,Brierton,bbrierton37@woothemes.com,303-771-4970,01247 Crownhardt Place,2021-04-12,Between1mTo2m,Bachelor,3
parentid,117,parentid_117,Merlina,Hilda,Mariet,hmariet38@china.com.cn,658-160-0667,67216 Center Avenue,2019-11-15,Between2mTo5m,Master,1
parentid,118,parentid_118,Janaye,Warner,Lancett,wlancett39@biglobe.ne.jp,196-916-1430,23 Lotheville Drive,2020-05-05,Between100kTo200k,Master,6
parentid,119,parentid_119,Waverley,Velvet,Marzelle,vmarzelle3a@mtv.com,273-827-7350,1133 Straubel Plaza,2023-07-20,Between500kTo1m,Master,1
parentid,120,parentid_120,Karleen,Vail,Lusgdin,vlusgdin3b@loc.gov,488-283-7386,13 Pierstorff Hill,2020-11-15,Between100kTo200k,Bachelor,5
parentid,121,parentid_121,Dyanne,Natividad,McCathy,nmccathy3c@vkontakte.ru,377-474-6641,72141 Welch Plaza,2022-06-23,Above5m,Bachelor,8
parentid,122,parentid_122,Benton,Marlin,Faherty,mfaherty3d@dagondesign.com,908-282-8167,7337 Coleman Circle,2023-10-07,Between200kTo500k,Master,6
parentid,123,parentid_123,Judah,Enrika,Garton,egarton3e@taobao.com,216-905-9754,89 Fisk Avenue,2021-12-19,Below50k,Master,8
parentid,124,parentid_124,Bernete,Araldo,Caldicott,acaldicott3f@imdb.com,522-935-6064,95894 Delaware Lane,2020-10-12,Between50kTo100k,Master,2
parentid,125,parentid_125,Garrott,Haskell,Ovitts,hovitts3g@soundcloud.com,651-732-6786,126 Sutherland Drive,2023-08-14,Above5m,Master,2
parentid,126,parentid_126,Michale,Gwenora,Marsh,gmarsh3h@liveinternet.ru,309-134-7772,62 Grasskamp Drive,2023-12-27,Between50kTo100k,Bachelor,8
parentid,127,parentid_127,Tanhya,Brewster,Yuryichev,byuryichev3i@google.co.uk,375-980-7999,620 Division Plaza,2023-07-24,Between50kTo100k,Master,7
parentid,128,parentid_128,Shalne,Tina,Castro,tcastro3j@icq.com,535-585-7071,6905 Vidon Trail,2020-12-22,Between2mTo5m,Master,3
parentid,129,parentid_129,Luce,Nerty,Hollingshead,nhollingshead3k@spiegel.de,897-474-5803,41 Magdeline Hill,2024-05-21,Above5m,Master,10
parentid,130,parentid_130,Ewart,Jennine,Provest,jprovest3l@netlog.com,532-447-9026,505 Old Gate Pass,2019-02-02,Between100kTo200k,Master,6
parentid,131,parentid_131,Tilly,Farlee,McGahy,fmcgahy3m@discovery.com,343-648-8110,74 Becker Alley,2024-09-03,Between2mTo5m,Bachelor,1
parentid,132,parentid_132,Willabella,Fiorenze,Briskey,fbriskey3n@friendfeed.com,415-986-4914,932 Scofield Plaza,2022-03-02,Between50kTo100k,Master,9
parentid,133,parentid_133,Xenia,Lauritz,Felmingham,lfelmingham3o@livejournal.com,597-876-5052,872 Fairview Park,2021-09-17,Between1mTo2m,Master,2
parentid,134,parentid_134,Vassily,Olag,Eefting,oeefting3p@reddit.com,357-538-3145,117 Division Terrace,2024-03-16,Between1mTo2m,Master,10
parentid,135,parentid_135,Tonye,Brenna,Kilcoyne,bkilcoyne3q@hugedomains.com,776-938-1072,4611 Lunder Drive,2023-05-31,Between2mTo5m,Bachelor,3
parentid,136,parentid_136,Clementine,Vinson,Gutridge,vgutridge3r@ask.com,218-145-7097,0 Oriole Avenue,2024-02-10,Between500kTo1m,Master,5
parentid,137,parentid_137,Carlene,Shena,Cliff,scliff3s@craigslist.org,726-574-5527,2 Ramsey Road,2020-03-08,Between1mTo2m,Primary,4
parentid,138,parentid_138,Maynard,Rurik,Blackshaw,rblackshaw3t@google.com.br,793-723-9987,78474 Acker Drive,2019-08-21,Between1mTo2m,Bachelor,2
parentid,139,parentid_139,Codee,Aida,Frankis,afrankis3u@time.com,657-302-6716,41 Stang Place,2022-08-31,Between100kTo200k,Master,1
parentid,140,parentid_140,Gisele,Keelia,Solomonides,ksolomonides3v@gov.uk,722-851-1213,92028 Bobwhite Terrace,2022-10-31,Between500kTo1m,Bachelor,9
parentid,141,parentid_141,Corabelle,Orlando,Haglington,ohaglington3w@hud.gov,653-674-2125,83731 Stoughton Circle,2021-05-27,Between100kTo200k,Master,9
parentid,142,parentid_142,Dorthy,Maxi,Serrell,mserrell3x@epa.gov,680-746-0480,46863 Vidon Park,2021-07-28,Below50k,Master,1
parentid,143,parentid_143,Upton,Babbie,Gudeman,bgudeman3y@timesonline.co.uk,613-827-4774,8 Linden Center,2021-10-27,Above5m,Master,3
parentid,144,parentid_144,Gwyn,Standford,Cocklin,scocklin3z@gmpg.org,638-210-8149,3 Everett Way,2022-09-29,Between200kTo500k,Master,1
parentid,145,parentid_145,Rosita,Flori,Wyke,fwyke40@sakura.ne.jp,821-177-3467,0051 Superior Terrace,2018-11-02,Between100kTo200k,Doctoral,8
parentid,146,parentid_146,Lorrayne,Taite,Frew,tfrew41@howstuffworks.com,952-109-2920,3 Stuart Street,2023-07-19,Below50k,Master,1
parentid,147,parentid_147,Joyce,Phillip,Rutledge,prutledge42@gmpg.org,692-145-2181,57 Paget Road,2021-08-12,Above5m,Master,1
parentid,148,parentid_148,Silvan,Derril,Rhydderch,drhydderch43@flickr.com,385-434-4254,692 Golden Leaf Point,2019-07-21,Between100kTo200k,Bachelor,7
parentid,149,parentid_149,Westleigh,Steffie,Yarnall,syarnall44@house.gov,460-984-6568,78816 Bunting Drive,2024-01-26,Between1mTo2m,Master,6
parentid,150,parentid_150,Sibella,Bartram,Andrich,bandrich45@umich.edu,229-909-9204,62 Kipling Circle,2019-10-05,Between50kTo100k,Master,7
parentid,151,parentid_151,Beale,Idelle,Jagiela,ijagiela46@t-online.de,895-448-7353,385 Stoughton Crossing,2019-04-04,Below50k,Master,5
parentid,152,parentid_152,Matelda,Dalt,Dumini,ddumini47@purevolume.com,820-940-0435,61 Sullivan Street,2019-11-28,Above5m,Master,3
parentid,153,parentid_153,Kalila,Sky,Morot,smorot48@goo.gl,920-303-3503,8 Moland Lane,2021-06-01,Between2mTo5m,Master,5
parentid,154,parentid_154,Carolin,Wes,Labro,wlabro49@walmart.com,611-352-0345,3512 Fulton Point,2020-07-07,Between50kTo100k,Bachelor,3
parentid,155,parentid_155,Leah,Melisenda,Riccione,mriccione4a@ask.com,503-461-5175,7 Main Parkway,2019-03-15,Between1mTo2m,Doctoral,4
parentid,156,parentid_156,Gaile,Win,Slayny,wslayny4b@nasa.gov,425-528-4073,2 Huxley Road,2019-02-22,Below50k,Doctoral,2
parentid,157,parentid_157,Saunderson,Dorry,Kedwell,dkedwell4c@reuters.com,345-799-3106,3183 Schurz Court,2019-07-01,Between2mTo5m,Doctoral,8
parentid,158,parentid_158,Sutton,Adelaida,Bowness,abowness4d@ocn.ne.jp,520-828-2363,89060 Eagan Pass,2020-04-25,Between100kTo200k,Master,10
parentid,159,parentid_159,Ainslie,Franchot,Akaster,fakaster4e@nymag.com,932-202-9846,7089 Killdeer Alley,2022-07-27,Above5m,Bachelor,3
parentid,160,parentid_160,Kerrill,Bartlett,Vader,bvader4f@techcrunch.com,889-638-0224,08108 Trailsway Pass,2019-10-06,Between500kTo1m,Bachelor,3
parentid,161,parentid_161,Marcia,Nannie,Arendsen,narendsen4g@dyndns.org,470-749-6548,22574 Sunnyside Trail,2019-01-09,Between500kTo1m,Master,4
parentid,162,parentid_162,Addie,Errick,Gliddon,egliddon4h@wp.com,733-323-7471,4208 Blaine Avenue,2024-03-31,Above5m,Doctoral,10
parentid,163,parentid_163,Newton,Corbin,de Clerk,cdeclerk4i@google.co.uk,843-686-9520,56236 Reindahl Pass,2022-08-27,Between100kTo200k,Master,5
parentid,164,parentid_164,Braden,Arthur,Hadigate,ahadigate4j@marriott.com,343-151-4825,87390 Heath Center,2023-10-07,Above5m,Master,7
parentid,165,parentid_165,Cesya,Michale,Wheway,mwheway4k@prnewswire.com,711-562-7233,0954 Carberry Alley,2022-06-30,Between50kTo100k,Master,8
parentid,166,parentid_166,Lambert,Onfroi,Rawes,orawes4l@admin.ch,629-542-5997,21551 Caliangt Plaza,2024-01-29,Above5m,Unknown,3
parentid,167,parentid_167,Ad,Doy,Keilloh,dkeilloh4m@bluehost.com,497-138-1425,847 Butterfield Point,2019-10-17,Between200kTo500k,Bachelor,5
parentid,168,parentid_168,Barn,Shel,Rhead,srhead4n@nymag.com,175-772-5617,97607 Michigan Alley,2019-04-24,Below50k,Master,10
parentid,169,parentid_169,Germaine,Bartel,Avieson,bavieson4o@merriam-webster.com,824-130-9075,2493 Gerald Street,2020-03-25,Between200kTo500k,Master,6
parentid,170,parentid_170,Reuven,Devi,Pressey,dpressey4p@prnewswire.com,283-262-9799,06240 Golf Terrace,2023-03-25,Between2mTo5m,Bachelor,3
parentid,171,parentid_171,Gabey,Daven,Rivitt,drivitt4q@theguardian.com,498-298-1110,07 Hovde Circle,2022-10-07,Below50k,Master,10
parentid,172,parentid_172,Bernie,Wynne,Jolliss,wjolliss4r@uol.com.br,824-240-1427,03 Roth Crossing,2022-06-20,Between2mTo5m,Master,1
parentid,173,parentid_173,Dag,Filide,Raymont,fraymont4s@rakuten.co.jp,809-690-3507,065 Maywood Court,2019-10-28,Between500kTo1m,Master,5
parentid,174,parentid_174,Elmira,Glenine,Clive,gclive4t@devhub.com,692-741-6893,5 Lindbergh Park,2019-08-31,Between100kTo200k,Doctoral,8
